Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound
25396,455,11,17,MID,WAT,5800,,0,,-2,0,2,0,0.1,262,42
25397,456,11,17,FWD,NEW,5400,,1,,-1,0,1,2,1.1,838,1526
25398,457,11,17,FWD,ARS,7400,,0,,-1,0,0,0,0.1,0,4
25399,458,11,17,MID,WBA,5700,,0,,-3,0,2,0,0.8,538,248
25400,459,11,17,GLK,EVE,4900,,0,,-1,0,1,1,6.4,990,2620
25401,460,11,17,DEF,SOU,4300,,0,,-2,0,0,0,0.1,0,14
25402,461,11,17,DEF,STK,4900,,1,,-1,0,2,0,0.6,988,765
25403,462,11,17,MID,MUN,8000,,1,,0,0,0,2,9.0,360,42441
25404,463,11,17,GLK,BUR,4600,,1,,1,1,6,7,2.8,684,66280
25405,465,11,17,DEF,WAT,4300,,0,,-2,0,0,0,0.2,180,70
25406,466,11,17,MID,BHA,5400,,1,,-1,0,4,1,0.1,990,253
25407,467,11,17,MID,BOU,4800,,1,,-2,0,1,0,0.1,353,284
25408,468,11,17,MID,CRY,4700,,4,,-3,0,0,0,0.5,549,322
25409,469,11,17,FWD,HUD,4500,,0,,0,0,0,0,3.6,57,12273
25410,472,11,17,GLK,BOU,4000,,0,,0,0,0,0,0.2,0,401
25411,473,11,17,MID,ARS,7000,,0,,0,1,9,5,6.0,764,49334
25412,474,11,17,GLK,WHU,4500,,0,,0,0,0,0,0.0,0,6
25413,475,11,17,DEF,SWA,3900,,0,,-1,0,0,0,11.4,2,9101
25414,476,11,17,FWD,MUN,7600,,0,,1,0,3,5,8.7,697,58326
25415,477,11,17,MID,SOU,6200,,1,,-3,0,1,2,2.6,785,509
25416,478,11,17,DEF,WHU,4900,,3,,-1,0,0,3,0.8,720,270
25417,479,11,17,DEF,WHU,4400,,0,,-1,0,0,0,0.0,164,56
25418,480,11,17,MID,WAT,6500,,2,,5,0,4,4,18.4,930,114973
25419,481,11,17,DEF,CRY,4700,,0,,-3,0,0,0,0.1,124,18
25420,482,11,17,MID,NEW,5800,,3,,-2,0,3,3,3.9,975,2316
25421,484,11,17,DEF,LIV,4700,,0,,-3,0,0,3,0.9,180,184
25422,485,11,17,GLK,BUR,4500,,0,,0,0,0,0,0.0,0,3
25423,486,11,17,GLK,EVE,4300,,0,,-2,0,0,0,0.2,0,41
25424,487,11,17,FWD,WBA,4900,,1,,-1,0,0,1,0.4,226,519
25425,488,11,17,DEF,SWA,4000,,0,,0,0,0,0,0.0,0,600
25426,489,11,17,FWD,WBA,5600,,2,,-4,0,3,0,0.8,977,1458
25427,490,11,17,DEF,MUN,5400,,0,,-1,0,0,0,0.1,0,1410
25428,491,11,17,GLK,MUN,4800,,0,,-2,0,0,0,0.1,0,66
25429,492,11,17,FWD,WBA,6000,,1,,-5,0,1,0,0.5,518,577
25430,493,11,17,FWD,EVE,7300,,3,,-2,0,3,9,9.6,823,21048
25431,494,11,17,DEF,TOT,6400,,0,,-1,0,2,0,0.3,90,3220
25432,495,11,17,DEF,BHA,3900,,0,,-1,0,0,0,2.8,163,4877
25433,496,11,17,MID,SWA,5300,,1,,-2,0,0,0,0.1,156,30
25434,497,11,17,DEF,CHE,5900,,3,,-1,0,2,3,1.9,744,2935
25435,498,11,17,GLK,BHA,4500,,0,,0,1,4,2,0.9,990,4088
25436,499,11,17,MID,HUD,5000,,1,,0,0,0,0,0.0,158,19
25437,500,11,17,MID,NEW,4400,,0,,-1,0,0,0,0.0,0,223
25438,501,11,17,FWD,WHU,5500,,2,,0,0,0,1,0.2,133,629
25439,502,11,17,DEF,CRY,4900,,0,,-1,0,1,2,0.3,450,2275
25440,503,11,17,MID,CRY,4900,,0,,-1,0,1,0,0.1,149,91
25441,504,11,17,MID,LIV,9500,,0,,5,0,8,7,42.5,849,286655
25442,505,11,17,MID,SWA,4800,,1,,-2,0,0,0,0.6,297,233
25443,506,11,17,MID,ARS,11800,,2,,-2,0,5,2,2.7,542,2026
25444,507,11,17,DEF,TOT,6000,,0,,0,0,2,0,0.5,631,5445
25445,508,11,17,FWD,EVE,7100,,0,,-4,0,0,0,0.4,215,305
25446,509,11,17,MID,MCI,8900,,2,,4,1,8,9,28.0,672,253908
25447,510,11,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,3
25448,511,11,17,DEF,BHA,4400,,0,,-1,0,0,0,0.0,24,39
25449,512,11,17,DEF,HUD,4600,,3,,1,0,0,6,3.3,956,158
25450,513,11,17,DEF,CRY,4700,,2,,-3,0,1,0,0.2,687,665
25451,514,11,17,GLK,LEI,5000,,1,,0,0,3,6,4.3,990,4507
25452,515,11,17,MID,EVE,4800,,1,,-2,0,0,0,0.6,599,301
25453,516,11,17,MID,CHE,4400,,0,,-1,0,0,0,0.1,0,280
25454,517,11,17,MID,STK,5900,,2,,-1,1,6,5,5.2,827,87780
25455,518,11,17,DEF,MUN,4900,,0,,-1,0,0,0,0.1,0,178
25456,519,11,17,DEF,STK,4800,,0,,-2,0,2,0,0.8,540,1442
25457,520,11,17,MID,NEW,5300,,1,,-2,0,2,1,0.5,540,529
25458,521,11,17,MID,LIV,5000,,0,,0,0,0,0,0.0,0,1
25459,522,11,17,MID,BHA,4400,,0,,-1,0,0,0,0.1,0,40
25460,523,11,17,MID,EVE,8000,,0,,-5,0,1,0,2.2,759,816
25461,525,11,17,DEF,LEI,4500,,0,,0,0,3,0,3.8,973,2463
25462,527,11,17,MID,SOU,4400,,0,,-1,0,0,0,0.1,0,62
25463,528,11,17,FWD,WAT,4900,,0,,-1,0,0,0,0.2,0,310
25464,529,11,17,MID,TOT,5400,,0,,-1,0,2,0,0.5,505,1553
25465,530,11,17,MID,BHA,4800,,0,,-2,0,0,0,0.0,0,14
25466,531,11,17,FWD,LEI,6700,,0,,-3,0,0,0,0.3,107,533
25467,532,11,17,DEF,MUN,5300,,1,,-2,0,3,2,2.3,465,51232
25468,533,11,17,DEF,HUD,4900,,4,,-1,0,0,2,0.3,844,365
25469,534,11,17,MID,WHU,5800,,0,,-2,0,0,0,0.5,0,2
25470,535,11,17,MID,STK,4700,,0,,-3,0,1,0,0.4,340,644
25471,536,11,17,FWD,LIV,4700,,0,,-3,0,0,0,1.6,85,3239
25472,537,11,17,MID,TOT,7900,,0,,-1,0,6,2,1.8,497,26493
25473,539,11,17,DEF,CRY,4500,,0,,0,0,0,0,0.0,0,74
25474,540,11,17,DEF,STK,4000,,0,,0,0,0,0,0.1,0,323
25475,541,11,17,GLK,CRY,4000,,0,,0,0,1,0,3.5,360,25872
25476,543,11,17,MID,BOU,5900,,1,,-1,0,5,3,0.2,403,123
25477,544,11,17,DEF,HUD,4000,,0,,0,0,0,0,0.1,0,92
25478,545,11,17,GLK,EVE,4300,,0,,-2,0,0,0,0.4,0,68
25479,546,11,17,MID,BHA,4500,,0,,0,0,2,0,1.7,990,10818
25480,547,11,17,DEF,SOU,4600,,0,,-4,0,0,1,0.2,360,84
25481,549,11,17,MID,MCI,8100,,1,,1,0,4,4,11.3,583,30395
25482,550,11,17,DEF,BOU,4800,,3,,-2,1,6,3,1.0,669,30838
25483,552,11,17,DEF,MCI,5700,,0,,2,0,3,2,11.0,854,91705
25484,553,11,17,FWD,LIV,8000,,0,,0,0,2,0,0.8,362,2335
25485,554,11,17,MID,WAT,5300,,0,,-2,0,0,0,0.0,0,18
25486,555,11,17,MID,BOU,4700,,1,,2,1,5,5,7.2,900,62719
25487,556,11,17,DEF,BHA,4400,,0,,-1,0,0,1,0.5,630,282
25488,557,11,17,MID,SOU,6400,,2,,-1,0,2,0,2.0,892,594
25489,558,11,17,DEF,SOU,4300,,0,,-2,0,0,0,0.1,0,41
25490,559,11,17,DEF,BUR,4500,,3,,0,0,4,1,0.7,990,13896
25491,560,11,17,DEF,BUR,4300,,0,,-2,0,0,0,0.2,0,249
25492,562,11,17,GLK,SOU,4000,,0,,0,0,0,0,0.4,0,336
25493,564,11,17,DEF,CRY,4300,,0,,-2,0,0,0,0.4,232,346
25494,565,11,17,DEF,CHE,4500,,0,,0,0,0,0,0.0,0,8
25495,752,11,17,MID,CRY,5700,,1,,-3,0,3,1,1.0,945,2295
25496,755,11,17,DEF,TOT,5700,,0,,2,0,2,6,8.9,633,28877
25497,810,11,17,DEF,MUN,3900,,0,,-1,0,0,0,1.7,0,2868
25498,756,11,17,DEF,STK,4400,,0,,-1,0,0,0,0.0,0,28
25499,757,11,17,FWD,LEI,4800,,0,,-2,0,0,0,0.2,0,389
25500,760,11,17,DEF,MUN,6700,,3,,2,0,2,6,15.5,990,71619
25501,761,11,17,FWD,WHU,5000,,0,,0,0,0,0,0.0,0,16
25502,762,11,17,DEF,CRY,5100,,2,,-4,0,0,0,0.9,588,49
25503,763,11,17,DEF,SWA,4400,,1,,-1,0,0,1,0.1,279,151
25504,764,11,17,DEF,SOU,5400,,0,,-1,0,4,3,2.2,453,6265
25505,811,11,17,MID,HUD,4800,,2,,-2,0,3,0,0.1,570,3076
25506,766,11,17,FWD,LEI,8600,,1,,1,0,4,9,14.1,965,30894
25507,768,11,17,DEF,TOT,6000,,2,,0,0,5,4,9.1,990,59863
25508,821,11,17,MID,EVE,5500,,0,,0,0,0,0,0.0,258,47
25509,769,11,17,FWD,BUR,5800,,0,,-2,0,2,6,2.7,372,11728
25510,770,11,17,GLK,TOT,4900,,0,,-1,0,0,0,0.2,0,113
25511,812,11,17,DEF,WAT,4500,,0,,0,0,0,0,0.0,45,41
25512,772,11,17,MID,ARS,7100,,0,,-4,0,0,0,0.7,46,271
25513,773,11,17,DEF,MCI,6600,,1,,1,0,3,1,14.6,853,30868
25514,813,11,17,DEF,TOT,4200,,0,,-3,0,0,0,1.0,98,1537
25515,774,11,17,MID,BUR,5200,,0,,-3,0,0,0,0.1,27,13
25516,775,11,17,MID,TOT,4800,,0,,-2,0,0,0,0.3,98,28
25517,822,11,17,GLK,LIV,4500,,0,,0,0,0,0,0.0,0,45
25518,776,11,17,DEF,CRY,4800,,2,,-2,0,1,0,0.2,854,477
25519,777,11,17,DEF,BUR,4900,,0,,4,0,4,7,20.1,980,238933
25520,778,11,17,MID,SOU,5100,,0,,-4,0,2,0,0.5,255,128
25521,781,11,17,MID,WAT,4400,,0,,-1,0,0,0,0.2,11,411
25522,783,11,17,FWD,ARS,7300,,1,,-2,0,0,3,0.8,460,329
25523,814,11,17,FWD,BUR,4900,,0,,-1,0,0,0,0.0,0,111
25524,815,11,17,MID,BUR,4400,,0,,-1,0,0,0,0.1,40,170
25525,784,11,17,MID,STK,4500,,0,,0,0,0,0,0.0,0,7
25526,816,11,17,MID,HUD,4400,,0,,-1,0,0,0,0.1,8,67
25527,823,11,17,GLK,TOT,4000,,0,,0,0,0,0,0.0,0,1220
25528,785,11,17,FWD,CRY,5400,,0,,-1,0,0,0,0.0,0,20
25529,786,11,17,MID,LIV,6700,,0,,-3,0,3,0,2.5,757,2596
25530,787,11,17,DEF,EVE,5200,,3,,-3,0,0,2,2.2,690,844
25531,817,11,17,MID,HUD,4900,,2,,-1,0,1,0,0.0,368,44
25532,789,11,17,MID,CHE,6700,,0,,-3,0,2,1,6.7,573,2201
25533,790,11,17,MID,ARS,5400,,0,,-1,0,1,0,0.2,25,695
25534,792,11,17,DEF,WBA,4000,,0,,0,0,0,0,0.3,0,26
25535,793,11,17,DEF,STK,4400,,1,,-1,0,2,1,0.4,495,1313
25536,794,11,17,MID,TOT,4800,,0,,-2,0,1,0,0.3,437,1748
25537,824,11,17,FWD,BUR,6500,,1,,0,0,1,6,1.4,562,5518
25538,818,11,17,MID,LIV,4400,,0,,-1,0,0,0,0.3,0,199
25539,825,11,17,GLK,NEW,4000,,0,,0,0,0,0,0.2,0,342
25540,796,11,17,MID,ARS,5500,,2,,0,0,2,2,10.4,957,5897
25541,797,11,17,MID,WBA,4400,,1,,-1,0,0,0,0.2,110,177
25542,798,11,17,MID,MCI,6100,,0,,-4,0,0,0,0.8,29,263
25543,799,11,17,DEF,NEW,4400,,1,,-1,0,4,2,0.6,630,2800
25544,800,11,17,DEF,SOU,5100,,0,,1,0,3,6,4.8,810,9958
25545,801,11,17,MID,MUN,4900,,3,,-1,0,2,0,0.4,617,3043
25546,802,11,17,DEF,WHU,4900,,5,,-1,0,0,4,1.8,871,1196
25547,803,11,17,MID,CRY,6800,,0,,-2,0,4,0,4.9,436,42790
25548,819,11,17,DEF,HUD,4600,,2,,1,0,3,3,7.6,990,26312
25549,826,11,17,DEF,CHE,5900,,0,,-1,0,4,0,0.2,225,3892
25550,820,11,17,FWD,WAT,5400,,0,,-1,0,0,0,0.0,0,101
25551,827,11,17,DEF,WAT,4400,,0,,-1,0,0,0,0.0,0,62
25552,806,11,17,MID,MCI,5000,,0,,0,0,0,0,0.0,0,25
25553,807,11,17,DEF,STK,5500,,0,,0,0,3,3,2.4,900,2568
25554,1,12,17,MID,NEW,4400,,0,,-1,0,0,0,0.2,24,154
25555,2,12,17,FWD,SWA,6000,,0,,5,0,3,8,14.3,976,17383
25556,3,12,17,MID,STK,4700,,0,,-3,0,0,0,0.1,2,70
25557,4,12,17,DEF,BOU,4800,,3,,-2,0,1,0,0.5,866,215
25558,6,12,17,GLK,WHU,4300,,0,,-2,0,0,0,0.4,0,84
25559,7,12,17,MID,STK,4900,,1,,-1,0,0,0,0.0,62,33
25560,8,12,17,FWD,BOU,5700,,0,,-3,0,0,0,0.2,340,454
25561,9,12,17,FWD,MCI,11700,,0,,2,0,2,11,19.0,602,24054
25562,10,12,17,DEF,BOU,4900,,1,,-1,1,5,5,4.0,1072,11109
25563,11,12,17,MID,LEI,5500,,2,,0,0,1,0,1.3,761,299
25564,12,12,17,DEF,TOT,5900,,3,,-1,0,0,3,7.1,900,137
25565,13,12,17,DEF,LIV,4200,,2,,-3,0,2,1,1.2,360,8899
25566,14,12,17,MID,STK,5200,,4,,-3,0,2,1,1.4,983,367
25567,15,12,17,MID,TOT,9200,,1,,-3,0,1,4,16.3,965,10452
25568,16,12,17,DEF,CHE,6900,,3,,-1,1,8,5,14.4,1025,31363
25569,17,12,17,MID,LEI,4400,,0,,-1,0,0,0,0.2,18,115
25570,18,12,17,MID,CHE,4500,,0,,0,0,0,0,0.0,0,45
25571,19,12,17,MID,WAT,5000,,0,,0,0,0,0,0.0,198,1
25572,20,12,17,FWD,CRY,4500,,0,,0,0,0,0,0.4,0,1460
25573,22,12,17,MID,WHU,7400,,1,,-1,0,0,1,0.3,662,43
25574,23,12,17,MID,BUR,4900,,3,,-1,0,0,3,0.2,496,46
25575,24,12,17,MID,WHU,6800,,1,,-2,0,0,0,0.5,439,191
25576,25,12,17,MID,BOU,4900,,3,,-1,0,3,0,0.5,640,1628
25577,26,12,17,MID,NEW,5000,,0,,0,0,1,2,2.3,913,166
25578,28,12,17,DEF,TOT,5900,,0,,-1,0,2,0,0.4,366,1627
25579,29,12,17,FWD,SOU,6000,,0,,-5,0,0,2,0.3,138,461
25580,579,12,17,MID,WHU,6900,,1,,-1,0,4,2,1.2,592,724
25581,809,12,17,FWD,SWA,5100,,0,,1,0,1,0,4.0,1013,17401
25582,30,12,17,DEF,CHE,6800,,1,,3,1,8,10,20.4,1080,61663
25583,33,12,17,DEF,MUN,6100,,2,,1,0,2,3,9.6,720,1875
25584,34,12,17,DEF,EVE,5800,,1,,-2,1,6,2,5.2,1073,9698
25585,35,12,17,MID,CHE,5100,,2,,1,0,2,3,3.7,852,7090
25586,36,12,17,FWD,BHA,4900,,0,,-1,0,0,0,0.0,0,88
25587,37,12,17,MID,EVE,4500,,0,,0,0,0,0,0.0,99,37
25588,38,12,17,DEF,BUR,4300,,0,,-2,0,0,0,0.1,0,53
25589,39,12,17,MID,EVE,7400,,0,,-1,0,0,0,0.1,0,25
25590,40,12,17,FWD,BUR,5200,,2,,-3,0,3,1,0.4,402,6881
25591,41,12,17,MID,SWA,5000,,0,,0,0,0,0,0.0,0,2
25592,42,12,17,MID,WBA,4500,,1,,0,0,3,0,1.4,952,1177
25593,43,12,17,DEF,SWA,4400,,0,,-1,0,0,0,0.1,75,9
25594,44,12,17,FWD,CHE,8100,,0,,-4,0,0,3,0.7,194,139
25595,46,12,17,DEF,SOU,4200,,0,,-3,0,0,0,0.1,0,65
25596,47,12,17,GLK,BOU,4500,,1,,0,1,6,3,4.3,1080,20602
25597,48,12,17,MID,WAT,4500,,0,,0,0,0,0,0.1,0,1
25598,49,12,17,DEF,ARS,5900,,1,,-1,0,3,4,9.5,1080,12446
25599,50,12,17,DEF,LEI,4300,,0,,-2,0,0,0,0.1,0,41
25600,51,12,17,FWD,CRY,7600,,3,,-4,0,0,0,2.1,536,3093
25601,52,12,17,FWD,STK,5700,,0,,-3,0,0,0,0.3,246,288
25602,53,12,17,MID,WAT,5000,,0,,0,0,0,0,0.0,0,1
25603,54,12,17,MID,MCI,7500,,0,,-5,0,1,0,0.6,347,236
25604,55,12,17,DEF,SOU,5400,,0,,-1,0,1,2,8.6,1075,3570
25605,56,12,17,MID,EVE,4400,,0,,-1,0,0,0,0.2,46,62
25606,57,12,17,MID,HUD,4500,,2,,0,0,0,0,0.3,420,18
25607,58,12,17,DEF,MUN,5300,,0,,-2,0,0,0,1.2,271,822
25608,59,12,17,MID,CHE,6000,,0,,0,0,0,0,0.0,17,2
25609,60,12,17,MID,STK,5500,,0,,0,0,0,0,0.0,71,1
25610,61,12,17,MID,EVE,6400,,0,,-1,0,0,0,0.1,0,36
25611,62,12,17,DEF,BHA,4400,,1,,-1,0,2,0,0.1,450,348
25612,63,12,17,FWD,SWA,5700,,1,,-3,0,0,0,0.2,213,1283
25613,64,12,17,GLK,BOU,4300,,0,,-2,0,0,0,1.7,0,233
25614,65,12,17,MID,SOU,5700,,0,,-3,0,2,2,0.2,388,600
25615,66,12,17,DEF,BOU,3900,,0,,-1,0,0,0,2.8,0,883
25616,67,12,17,MID,BUR,5500,,2,,0,0,4,4,1.6,1067,2751
25617,68,12,17,GLK,MCI,4700,,0,,-3,0,0,0,0.5,44,135
25618,69,12,17,DEF,WAT,4500,,3,,0,0,2,0,1.0,653,795
25619,70,12,17,MID,SWA,4400,,1,,-1,0,0,0,0.1,269,101
25620,71,12,17,MID,BHA,5300,,0,,-2,0,1,0,0.0,134,19
25621,72,12,17,DEF,BHA,4500,,2,,0,0,3,4,0.6,916,1883
25622,73,12,17,MID,WBA,5200,,0,,-3,0,0,3,0.7,402,33
25623,74,12,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,2
25624,75,12,17,MID,WBA,5200,,0,,-3,0,0,0,0.0,55,11
25625,78,12,17,GLK,STK,5000,,0,,0,0,2,3,2.6,990,46
25626,79,12,17,DEF,WHU,4300,,0,,-2,0,0,0,0.1,0,31
25627,80,12,17,GLK,CHE,4800,,0,,-2,0,0,0,0.1,0,10
25628,81,12,17,MID,CRY,5400,,3,,-1,0,2,3,0.3,797,464
25629,82,12,17,DEF,CHE,6200,,0,,-3,0,4,1,3.3,584,3021
25630,597,12,17,FWD,BOU,6000,,0,,0,1,6,3,4.2,181,222565
25631,83,12,17,FWD,EVE,5000,,1,,0,0,2,0,2.4,768,19258
25632,84,12,17,DEF,STK,4400,,0,,-1,0,0,0,0.3,563,16
25633,86,12,17,MID,LIV,4900,,3,,-1,0,1,0,5.0,725,1161
25634,87,12,17,MID,WAT,5000,,1,,-5,0,0,0,1.8,202,181
25635,88,12,17,MID,MUN,4300,,0,,-2,0,0,0,1.2,0,571
25636,89,12,17,MID,WAT,5500,,0,,0,0,1,0,0.0,592,45
25637,91,12,17,FWD,WHU,5900,,3,,-1,0,0,0,0.3,449,4118
25638,92,12,17,MID,SWA,4500,,1,,0,0,1,2,5.9,946,2049
25639,93,12,17,DEF,TOT,4500,,0,,0,0,0,0,0.0,0,5
25640,94,12,17,DEF,WAT,4400,,0,,-1,0,0,0,0.0,19,11
25641,95,12,17,MID,ARS,6900,,0,,-1,0,0,0,0.0,0,12
25642,96,12,17,GLK,ARS,5400,,0,,-1,0,4,4,5.2,1080,4395
25643,97,12,17,DEF,SOU,4900,,0,,-1,0,1,0,7.2,1072,5262
25644,98,12,17,MID,WBA,5700,,1,,-3,0,0,3,0.2,159,10
25645,99,12,17,MID,WAT,4400,,1,,-1,0,0,0,1.1,429,88
25646,100,12,17,MID,LIV,5700,,0,,-3,0,3,0,1.6,511,663
25647,101,12,17,DEF,ARS,4700,,0,,-3,0,0,0,0.2,0,68
25648,102,12,17,FWD,WHU,6800,,3,,-2,0,3,6,9.0,900,812
25649,103,12,17,DEF,LEI,4300,,0,,-2,0,2,0,0.3,278,749
25650,105,12,17,MID,STK,5700,,1,,2,1,5,6,6.3,1008,38326
25651,106,12,17,DEF,CHE,5400,,0,,-1,0,4,1,0.6,525,10878
25652,107,12,17,DEF,NEW,4500,,1,,0,0,0,3,2.2,755,2900
25653,108,12,17,MID,SOU,4400,,0,,-1,0,0,0,0.1,0,10
25654,109,12,17,MID,WAT,5000,,0,,0,0,1,3,1.2,1053,1968
25655,110,12,17,MID,SWA,4900,,1,,-1,0,3,0,0.0,582,137
25656,111,12,17,DEF,LIV,5300,,0,,-2,0,0,0,0.3,0,26
25657,112,12,17,MID,NEW,4300,,0,,-2,0,0,0,1.5,0,6133
25658,113,12,17,GLK,HUD,4000,,0,,0,0,0,0,1.5,0,421
25659,114,12,17,DEF,EVE,6400,,0,,-1,0,0,0,0.2,0,35
25660,115,12,17,DEF,WHU,4300,,0,,-2,0,0,0,0.1,237,24
25661,116,12,17,MID,ARS,4400,,0,,-1,0,0,0,0.6,148,903
25662,117,12,17,MID,BUR,4500,,4,,0,1,5,3,3.7,1080,30051
25663,118,12,17,FWD,CHE,9500,,0,,-5,0,0,0,0.4,0,6
25664,119,12,17,GLK,CHE,5400,,0,,-1,1,6,2,12.7,1080,10152
25665,120,12,17,MID,LIV,8800,,0,,-2,0,4,8,5.1,482,23803
25666,121,12,17,DEF,HUD,4000,,0,,0,0,0,0,0.3,89,3443
25667,122,12,17,DEF,WHU,5000,,0,,0,0,1,3,0.9,864,1118
25668,123,12,17,FWD,STK,4800,,1,,-2,0,2,4,2.0,170,20417
25669,125,12,17,DEF,BOU,4900,,0,,-1,1,5,4,11.8,1080,92901
25670,126,12,17,DEF,MCI,5100,,1,,-4,0,0,0,2.0,334,1228
25671,127,12,17,DEF,CRY,4700,,3,,-3,0,1,0,0.6,990,4992
25672,128,12,17,GLK,NEW,4400,,0,,-1,0,0,0,0.2,0,38
25673,129,12,17,DEF,MUN,5100,,0,,-4,0,0,0,0.2,181,210
25674,130,12,17,DEF,CHE,5900,,2,,-1,0,2,0,11.6,716,2459
25675,131,12,17,MID,MCI,8400,,1,,4,0,4,8,21.0,1052,28977
25676,132,12,17,DEF,TOT,5700,,1,,2,0,1,6,18.6,710,40674
25677,133,12,17,MID,EVE,5200,,4,,-3,0,1,0,0.5,572,39
25678,134,12,17,MID,SOU,5100,,0,,1,0,4,6,4.6,954,13279
25679,135,12,17,DEF,WBA,4900,,1,,-1,0,0,1,1.5,810,11
25680,136,12,17,MID,MCI,10100,,0,,1,0,6,8,21.4,1017,52150
25681,137,12,17,GLK,MUN,5800,,0,,3,0,5,5,41.9,1080,30142
25682,138,12,17,MID,NEW,4900,,0,,-1,0,0,0,0.1,0,1
25683,139,12,17,DEF,ARS,4500,,0,,0,0,0,0,0.0,0,112
25684,140,12,17,FWD,WAT,6300,,1,,-2,0,0,1,0.4,319,94
25685,141,12,17,FWD,BOU,7600,,0,,-4,0,0,1,1.6,505,534
25686,142,12,17,MID,BUR,5500,,2,,0,0,3,0,0.3,1019,152
25687,143,12,17,DEF,CRY,4200,,0,,-3,0,0,0,0.3,90,225
25688,144,12,17,MID,MCI,4500,,0,,0,0,2,0,1.0,560,5986
25689,145,12,17,MID,TOT,4900,,0,,-1,0,1,0,1.6,422,1255
25690,146,12,17,FWD,HUD,5200,,0,,-3,0,2,6,0.5,706,2753
25691,149,12,17,MID,NEW,4700,,0,,-3,0,1,0,0.1,167,72
25692,150,12,17,MID,MCI,4700,,0,,-3,0,0,0,0.0,0,27
25693,151,12,17,MID,TOT,4900,,2,,-1,0,2,0,2.9,976,3729
25694,152,12,17,FWD,STK,5500,,1,,0,0,1,4,5.0,985,53488
25695,153,12,17,MID,WAT,5400,,3,,4,0,2,10,16.8,1080,25005
25696,154,12,17,DEF,LEI,4900,,0,,-1,0,0,0,0.0,0,28
25697,155,12,17,MID,CHE,4800,,0,,-2,0,1,0,0.2,45,137
25698,157,12,17,DEF,BHA,4600,,3,,1,0,3,5,2.7,1062,7565
25699,158,12,17,DEF,NEW,4200,,0,,-3,0,0,0,0.1,7,216
25700,159,12,17,DEF,BHA,4400,,2,,-1,0,2,0,2.2,1080,12023
25701,160,12,17,MID,SWA,4400,,1,,-1,0,1,0,0.1,236,700
25702,161,12,17,GLK,MCI,5500,,0,,0,0,3,2,5.0,1035,12855
25703,162,12,17,GLK,CHE,4800,,0,,-2,0,0,0,0.1,0,18
25704,163,12,17,DEF,STK,4000,,0,,0,0,0,0,0.0,52,332
25705,164,12,17,GLK,NEW,4200,,0,,2,0,2,2,26.6,1080,18893
25706,165,12,17,MID,ARS,4300,,1,,-2,0,0,0,2.5,263,7553
25707,167,12,17,MID,TOT,9500,,0,,0,0,2,10,21.5,1013,14441
25708,168,12,17,DEF,WBA,4900,,3,,-1,0,0,0,0.7,751,403
25709,170,12,17,GLK,SWA,4600,,0,,1,0,2,3,7.9,1080,3289
25710,171,12,17,MID,CHE,6900,,1,,-1,0,4,3,4.9,863,17178
25711,172,12,17,GLK,BOU,4000,,0,,0,0,0,0,2.8,0,214
25712,173,12,17,MID,WHU,5500,,0,,0,0,0,0,0.0,0,1
25713,174,12,17,MID,MUN,4900,,1,,-1,0,0,3,1.3,363,3124
25714,175,12,17,MID,SWA,5400,,4,,-1,0,2,0,0.3,848,98
25715,177,12,17,MID,WHU,4400,,1,,-1,0,1,0,0.2,322,276
25716,178,12,17,DEF,SWA,4500,,1,,0,0,1,6,3.1,1080,3140
25717,179,12,17,MID,MCI,5200,,3,,2,1,7,3,8.2,1049,55533
25718,180,12,17,MID,MCI,4500,,0,,0,0,0,0,0.1,0,7
25719,181,12,17,MID,WBA,4500,,0,,0,0,0,0,0.2,154,20
25720,182,12,17,FWD,LIV,8500,,0,,0,0,5,8,17.9,874,32887
25721,183,12,17,DEF,LIV,4500,,0,,0,0,0,0,0.0,0,26
25722,184,12,17,FWD,WHU,4500,,0,,0,0,0,0,0.3,0,179
25723,185,12,17,MID,STK,4900,,0,,-1,1,5,3,0.7,1080,1504
25724,186,12,17,MID,MCI,4700,,0,,-3,0,0,0,0.0,0,36
25725,188,12,17,DEF,WHU,4900,,0,,-1,0,0,3,1.4,688,30
25726,189,12,17,GLK,SOU,5100,,0,,1,0,2,5,8.7,1080,3792
25727,190,12,17,GLK,WBA,4400,,1,,-1,0,1,1,11.4,990,858
25728,191,12,17,DEF,CRY,4500,,0,,0,0,1,0,1.0,701,475
25729,192,12,17,DEF,TOT,4500,,0,,0,0,0,0,0.0,0,47
25730,193,12,17,DEF,BOU,4400,,3,,-1,0,1,1,1.2,802,396
25731,194,12,17,MID,BOU,5100,,0,,-4,0,0,0,0.3,270,81
25732,195,12,17,DEF,LEI,4900,,1,,-1,1,4,6,2.7,900,5465
25733,196,12,17,MID,SWA,4400,,1,,-1,0,0,0,0.1,16,39
25734,197,12,17,DEF,EVE,4900,,0,,-1,0,0,0,0.0,0,22
25735,198,12,17,FWD,SOU,6600,,1,,-4,0,1,4,2.6,671,9970
25736,200,12,17,DEF,ARS,5000,,0,,0,0,0,0,0.0,0,3
