Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound,RedCards,BPS,Forecast
39804,433,11,17,DEF,WBA,5000,1,2,5993,0,0,1,6,1.7,676,151,0,137,3.1
39805,434,11,17,MID,TOT,4500,0,0,87,0,0,0,0,0.0,0,76,0,0,0.0
39806,436,11,17,MID,WHU,4500,2,1,4920,0,0,1,3,1.4,509,857,0,109,1.2
39807,437,11,17,DEF,WHU,4400,0,1,1166,-1,0,0,0,0.7,540,502,0,76,0.1
39808,438,11,17,FWD,WAT,5300,1,0,941,-2,0,0,1,0.4,63,551,0,29,0.4
39809,439,11,17,FWD,LEI,5600,1,1,30140,1,0,3,4,4.7,506,8549,0,123,3.7
39810,440,11,17,DEF,SWA,5000,0,0,1325,0,0,0,0,0.3,806,169,0,156,4.5
39811,442,11,17,FWD,LIV,7400,0,0,151,-1,0,0,0,0.2,9,13,0,3,0.0
39812,443,11,17,MID,SOU,4400,2,3,10375,-1,0,2,0,3.1,944,10654,0,174,1.1
39813,444,11,17,GLK,ARS,4800,0,0,262,-2,0,0,0,0.2,0,21,0,0,0.0
39814,445,11,17,DEF,MCI,5800,1,5,352068,3,0,5,5,14.6,970,10132,0,259,0.0
39815,447,11,17,MID,ARS,9300,1,2,8918,-2,0,6,4,1.9,657,3046,0,155,3.3
39816,448,11,17,GLK,WBA,4000,0,0,368,0,0,0,0,0.1,0,1398,0,0,0.0
39817,449,11,17,MID,HUD,5300,0,2,43,-2,0,0,0,0.0,123,8,0,3,0.0
39818,450,11,17,GLK,WAT,4500,0,0,122,0,0,0,0,0.1,0,0,0,0,0.0
39819,451,11,17,MID,HUD,4500,0,0,7,0,0,0,0,0.0,0,2,0,0,0.0
39820,452,11,17,MID,CHE,7900,0,0,21550,-1,0,5,2,2.2,474,9631,0,104,2.7
39821,453,11,17,DEF,EVE,4000,0,0,100,0,0,0,0,0.1,0,27,0,0,0.0
39822,454,11,17,MID,MUN,4900,0,0,50,-1,0,0,0,0.0,0,5,0,0,0.0
39823,455,11,17,MID,WAT,5800,0,0,285,-2,0,2,0,0.1,262,42,0,42,0.0
39824,456,11,17,FWD,NEW,5400,1,1,9186,-1,0,1,2,1.1,838,1526,0,80,1.3
39825,457,11,17,FWD,ARS,7400,0,0,98,-1,0,0,0,0.1,0,4,0,0,0.0
39826,458,11,17,MID,WBA,5700,1,0,5089,-3,0,2,0,0.8,538,248,0,86,2.7
39827,459,11,17,GLK,EVE,4900,1,0,14801,-1,0,1,1,6.4,990,2620,0,186,2.8
39828,460,11,17,DEF,SOU,4300,0,0,163,-2,0,0,0,0.1,0,14,0,0,0.0
39829,461,11,17,DEF,STK,4900,1,1,1454,-1,0,2,0,0.6,988,765,0,150,1.3
39830,462,11,17,MID,MUN,8000,0,1,11155,0,0,0,2,9.0,360,42441,0,100,3.4
39831,463,11,17,GLK,BUR,4600,8,1,4693,1,1,6,7,2.8,684,66280,0,188,5.9
39832,465,11,17,DEF,WAT,4300,0,0,696,-2,0,0,0,0.2,180,70,0,48,0.0
39833,466,11,17,MID,BHA,5400,3,1,513,-1,0,4,1,0.1,990,253,0,161,2.2
39834,467,11,17,MID,BOU,4800,3,1,179,-2,0,1,0,0.1,353,284,0,31,0.5
39835,468,11,17,MID,CRY,4700,0,4,1814,-3,0,0,0,0.5,549,322,0,36,1.3
39836,469,11,17,FWD,HUD,4500,0,0,9288,0,0,0,0,3.6,57,12273,0,21,0.3
39837,472,11,17,GLK,BOU,4000,0,0,328,0,0,0,0,0.2,0,401,0,0,0.0
39838,473,11,17,MID,ARS,7000,6,0,20046,0,1,9,5,6.0,764,49334,0,203,6.6
39839,474,11,17,GLK,WHU,4500,0,0,15,0,0,0,0,0.0,0,6,0,0,0.0
39840,475,11,17,DEF,SWA,3900,0,0,26998,-1,0,0,0,11.4,2,9101,0,3,0.0
39841,476,11,17,FWD,MUN,7600,2,0,24907,1,0,3,5,8.7,697,58326,0,151,5.6
39842,477,11,17,MID,SOU,6200,2,1,12686,-3,0,1,2,2.6,785,509,0,114,1.6
39843,478,11,17,DEF,WHU,4900,-1,3,1601,-1,0,0,3,0.8,720,270,0,140,3.2
39844,479,11,17,DEF,WHU,4400,0,0,68,-1,0,0,0,0.0,164,56,0,29,0.2
39845,480,11,17,MID,WAT,6500,7,2,28920,5,0,4,4,18.4,930,114973,0,147,6.1
39846,481,11,17,DEF,CRY,4700,0,0,206,-3,0,0,0,0.1,124,18,0,27,0.2
39847,482,11,17,MID,NEW,5800,2,3,34302,-2,0,3,3,3.9,975,2316,0,194,1.8
39848,484,11,17,DEF,LIV,4700,0,0,3575,-3,0,0,3,0.9,180,184,0,47,0.5
39849,485,11,17,GLK,BUR,4500,0,0,10,0,0,0,0,0.0,0,3,0,0,0.0
39850,486,11,17,GLK,EVE,4300,0,0,256,-2,0,0,0,0.2,0,41,0,0,0.0
39851,487,11,17,FWD,WBA,4900,1,1,972,-1,0,0,1,0.4,226,519,1,23,0.4
39852,488,11,17,DEF,SWA,4000,0,0,212,0,0,0,0,0.0,0,600,0,0,0.0
39853,489,11,17,FWD,WBA,5600,2,2,4301,-4,0,3,0,0.8,977,1458,0,80,1.7
39854,490,11,17,DEF,MUN,5400,0,0,171,-1,0,0,0,0.1,0,1410,0,0,0.0
39855,491,11,17,GLK,MUN,4800,0,0,171,-2,0,0,0,0.1,0,66,0,0,0.0
39856,492,11,17,FWD,WBA,6000,1,1,1883,-5,0,1,0,0.5,518,577,0,37,0.9
39857,493,11,17,FWD,EVE,7300,2,3,38447,-2,0,3,9,9.6,823,21048,0,169,4.2
39858,494,11,17,DEF,TOT,6400,6,0,713,-1,0,2,0,0.3,90,3220,0,21,0.3
39859,495,11,17,DEF,BHA,3900,0,0,7598,-1,0,0,0,2.8,163,4877,0,22,0.1
39860,496,11,17,MID,SWA,5300,1,1,115,-2,0,0,0,0.1,156,30,0,12,0.3
39861,497,11,17,DEF,CHE,5900,1,3,3541,-1,0,2,3,1.9,744,2935,0,170,3.6
39862,498,11,17,GLK,BHA,4500,6,0,1368,0,1,4,2,0.9,990,4088,0,198,4.2
39863,499,11,17,MID,HUD,5000,0,1,41,0,0,0,0,0.0,158,19,0,24,0.4
39864,500,11,17,MID,NEW,4400,0,0,166,-1,0,0,0,0.0,0,223,0,0,0.0
39865,501,11,17,FWD,WHU,5500,1,2,510,0,0,0,1,0.2,133,629,0,40,0.8
39866,502,11,17,DEF,CRY,4900,2,0,693,-1,0,1,2,0.3,450,2275,0,98,0.5
39867,503,11,17,MID,CRY,4900,1,0,188,-1,0,1,0,0.1,149,91,0,21,0.4
39868,504,11,17,MID,LIV,9500,15,0,9956,5,0,8,7,42.5,849,286655,0,204,8.4
39869,505,11,17,MID,SWA,4800,0,1,5474,-2,0,0,0,0.6,297,233,0,39,1.1
39870,506,11,17,MID,ARS,11800,1,2,16331,-2,0,5,2,2.7,542,2026,0,101,4.0
39871,507,11,17,DEF,TOT,6000,6,0,1842,0,0,2,0,0.5,631,5445,0,168,3.6
39872,508,11,17,FWD,EVE,7100,0,0,653,-4,0,0,0,0.4,215,305,0,12,0.3
39873,509,11,17,MID,MCI,8900,2,2,25229,4,1,8,9,28.0,672,253908,0,231,7.8
39874,510,11,17,MID,HUD,4500,0,0,41,0,0,0,0,0.0,0,3,0,0,0.0
39875,511,11,17,DEF,BHA,4400,0,0,43,-1,0,0,0,0.0,24,39,0,6,0.1
39876,512,11,17,DEF,HUD,4600,-2,3,57740,1,0,0,6,3.3,956,158,1,214,0.0
39877,513,11,17,DEF,CRY,4700,1,2,330,-3,0,1,0,0.2,687,665,0,63,0.7
39878,514,11,17,GLK,LEI,5000,2,1,10500,0,0,3,6,4.3,990,4507,0,227,4.0
39879,515,11,17,MID,EVE,4800,0,1,1477,-2,0,0,0,0.6,599,301,1,91,0.8
39880,516,11,17,MID,CHE,4400,0,0,359,-1,0,0,0,0.1,0,280,0,0,0.0
39881,517,11,17,MID,STK,5900,13,2,9435,-1,1,6,5,5.2,827,87780,0,178,4.0
39882,518,11,17,DEF,MUN,4900,0,0,221,-1,0,0,0,0.1,0,178,0,0,0.0
39883,519,11,17,DEF,STK,4800,1,0,779,-2,0,2,0,0.8,540,1442,0,86,2.9
39884,520,11,17,MID,NEW,5300,1,1,1897,-2,0,2,1,0.5,540,529,1,69,0.6
39885,521,11,17,MID,LIV,5000,0,0,11,0,0,0,0,0.0,0,1,0,0,0.0
39886,522,11,17,MID,BHA,4400,0,0,398,-1,0,0,0,0.1,0,40,0,0,0.0
39887,523,11,17,MID,EVE,8000,2,0,6505,-5,0,1,0,2.2,759,816,0,93,1.0
39888,525,11,17,DEF,LEI,4500,1,0,12452,0,0,3,0,3.8,973,2463,0,177,1.8
39889,527,11,17,MID,SOU,4400,0,0,180,-1,0,0,0,0.1,0,62,0,0,0.0
39890,528,11,17,FWD,WAT,4900,0,0,419,-1,0,0,0,0.2,0,310,0,0,0.0
39891,529,11,17,MID,TOT,5400,3,0,2168,-1,0,2,0,0.5,505,1553,0,91,1.2
39892,530,11,17,MID,BHA,4800,0,0,34,-2,0,0,0,0.0,0,14,0,0,0.0
39893,531,11,17,FWD,LEI,6700,0,0,928,-3,0,0,0,0.3,107,533,0,21,0.4
39894,532,11,17,DEF,MUN,5300,2,1,3736,-2,0,3,2,2.3,465,51232,0,98,5.2
39895,533,11,17,DEF,HUD,4900,0,4,1251,-1,0,0,2,0.3,844,365,0,137,1.7
39896,534,11,17,MID,WHU,5800,0,0,939,-2,0,0,0,0.5,0,2,0,0,0.0
39897,535,11,17,MID,STK,4700,2,0,1153,-3,0,1,0,0.4,340,644,0,52,0.6
39898,536,11,17,FWD,LIV,4700,1,0,4769,-3,0,0,0,1.6,85,3239,0,12,0.3
39899,537,11,17,MID,TOT,7900,10,0,9131,-1,0,6,2,1.8,497,26493,0,99,1.9
39900,539,11,17,DEF,CRY,4500,0,0,43,0,0,0,0,0.0,0,74,0,0,0.0
39901,540,11,17,DEF,STK,4000,0,0,364,0,0,0,0,0.1,0,323,0,0,0.0
39902,541,11,17,GLK,CRY,4000,2,0,4118,0,0,1,0,3.5,360,25872,0,48,0.4
39903,543,11,17,MID,BOU,5900,0,1,2525,-1,0,5,3,0.2,403,123,0,79,0.0
39904,544,11,17,DEF,HUD,4000,0,0,168,0,0,0,0,0.1,0,92,0,0,0.0
39905,545,11,17,GLK,EVE,4300,0,0,591,-2,0,0,0,0.4,0,68,0,0,0.0
39906,546,11,17,MID,BHA,4500,3,0,6401,0,0,2,0,1.7,990,10818,0,173,2.2
39907,547,11,17,DEF,SOU,4600,0,0,874,-4,0,0,1,0.2,360,84,0,85,0.7
39908,549,11,17,MID,MCI,8100,5,1,165539,1,0,4,4,11.3,583,30395,1,209,0.0
39909,550,11,17,DEF,BOU,4800,15,3,2290,-2,1,6,3,1.0,669,30838,0,112,2.3
39910,552,11,17,DEF,MCI,5700,2,0,18612,2,0,3,2,11.0,854,91705,0,223,3.5
39911,553,11,17,FWD,LIV,8000,0,0,8047,0,0,2,0,0.8,362,2335,0,101,2.7
39912,554,11,17,MID,WAT,5300,0,0,61,-2,0,0,0,0.0,0,18,0,0,0.0
39913,555,11,17,MID,BOU,4700,5,1,15765,2,1,5,5,7.2,900,62719,0,167,4.6
39914,556,11,17,DEF,BHA,4400,0,0,4660,-1,0,0,1,0.5,630,282,0,104,2.9
39915,557,11,17,MID,SOU,6400,3,2,10468,-1,0,2,0,2.0,892,594,0,126,1.6
39916,558,11,17,DEF,SOU,4300,0,0,132,-2,0,0,0,0.1,0,41,0,0,0.0
39917,559,11,17,DEF,BUR,4500,7,3,1002,0,0,4,1,0.7,990,13896,0,199,2.9
39918,560,11,17,DEF,BUR,4300,0,0,407,-2,0,0,0,0.2,0,249,0,0,0.0
39919,562,11,17,GLK,SOU,4000,0,0,415,0,0,0,0,0.4,0,336,0,0,0.0
39920,564,11,17,DEF,CRY,4300,0,0,965,-2,0,0,0,0.4,232,346,0,34,0.2
39921,565,11,17,DEF,CHE,4500,0,0,12,0,0,0,0,0.0,0,8,0,0,0.0
39922,752,11,17,MID,CRY,5700,1,1,2413,-3,0,3,1,1.0,945,2295,0,144,2.7
39923,755,11,17,DEF,TOT,5700,0,0,75579,2,0,2,6,8.9,633,28877,0,210,6.0
39924,810,11,17,DEF,MUN,3900,0,0,3805,-1,0,0,0,1.7,0,2868,0,0,0.0
39925,756,11,17,DEF,STK,4400,0,0,36,-1,0,0,0,0.0,0,28,0,0,0.0
39926,757,11,17,FWD,LEI,4800,0,0,729,-2,0,0,0,0.2,0,389,0,0,0.0
39927,760,11,17,DEF,MUN,6700,2,3,18792,2,0,2,6,15.5,990,71619,0,247,8.2
39928,761,11,17,FWD,WHU,5000,0,0,41,0,0,0,0,0.0,0,16,0,0,0.0
39929,762,11,17,DEF,CRY,5100,0,2,4069,-4,0,0,0,0.9,588,49,0,76,0.0
39930,763,11,17,DEF,SWA,4400,0,1,280,-1,0,0,1,0.1,279,151,0,67,0.8
39931,764,11,17,DEF,SOU,5400,2,0,11068,-1,0,4,3,2.2,453,6265,0,98,2.2
39932,811,11,17,MID,HUD,4800,8,2,481,-2,0,3,0,0.1,570,3076,0,64,1.2
39933,766,11,17,FWD,LEI,8600,2,1,110270,1,0,4,9,14.1,965,30894,0,205,5.3
39934,768,11,17,DEF,TOT,6000,9,2,20457,0,0,5,4,9.1,990,59863,0,256,3.8
39935,821,11,17,MID,EVE,5500,0,0,288,0,0,0,0,0.0,258,47,0,35,0.3
39936,769,11,17,FWD,BUR,5800,8,0,4723,-2,0,2,6,2.7,372,11728,0,94,3.7
39937,770,11,17,GLK,TOT,4900,0,0,3356,-1,0,0,0,0.2,0,113,0,0,0.0
39938,812,11,17,DEF,WAT,4500,0,0,31,0,0,0,0,0.0,45,41,0,5,0.0
39939,772,11,17,MID,ARS,7100,0,0,1271,-4,0,0,0,0.7,46,271,0,5,0.1
39940,773,11,17,DEF,MCI,6600,2,1,22723,1,0,3,1,14.6,853,30868,1,234,4.4
39941,813,11,17,DEF,TOT,4200,0,0,2876,-3,0,0,0,1.0,98,1537,0,33,0.3
39942,774,11,17,MID,BUR,5200,0,0,291,-3,0,0,0,0.1,27,13,0,0,0.0
39943,775,11,17,MID,TOT,4800,0,0,578,-2,0,0,0,0.3,98,28,0,14,0.0
39944,822,11,17,GLK,LIV,4500,0,0,59,0,0,0,0,0.0,0,45,0,0,0.0
39945,776,11,17,DEF,CRY,4800,2,2,542,-2,0,1,0,0.2,854,477,0,120,0.5
39946,777,11,17,DEF,BUR,4900,6,0,14315,4,0,4,7,20.1,980,238933,0,227,5.2
39947,778,11,17,MID,SOU,5100,1,0,1614,-4,0,2,0,0.5,255,128,0,47,0.6
39948,781,11,17,MID,WAT,4400,0,0,672,-1,0,0,0,0.2,11,411,0,8,0.1
39949,783,11,17,FWD,ARS,7300,0,1,1885,-2,0,0,3,0.8,460,329,0,118,0.0
39950,814,11,17,FWD,BUR,4900,0,0,111,-1,0,0,0,0.0,0,111,0,0,0.0
39951,815,11,17,MID,BUR,4400,0,0,312,-1,0,0,0,0.1,40,170,0,18,0.2
39952,784,11,17,MID,STK,4500,0,0,22,0,0,0,0,0.0,0,7,0,0,0.0
39953,816,11,17,MID,HUD,4400,0,0,203,-1,0,0,0,0.1,8,67,0,3,0.0
39954,823,11,17,GLK,TOT,4000,0,0,241,0,0,0,0,0.0,0,1220,0,0,0.0
39955,785,11,17,FWD,CRY,5400,0,0,41,-1,0,0,0,0.0,0,20,0,0,0.0
39956,786,11,17,MID,LIV,6700,2,0,3687,-3,0,3,0,2.5,757,2596,0,116,2.6
39957,787,11,17,DEF,EVE,5200,0,3,5735,-3,0,0,2,2.2,690,844,0,110,1.8
39958,817,11,17,MID,HUD,4900,0,2,88,-1,0,1,0,0.0,368,44,0,44,0.4
39959,789,11,17,MID,CHE,6700,1,0,32467,-3,0,2,1,6.7,573,2201,0,112,1.8
39960,790,11,17,MID,ARS,5400,1,0,1117,-1,0,1,0,0.2,25,695,0,17,0.2
39961,792,11,17,DEF,WBA,4000,0,0,414,0,0,0,0,0.3,0,26,0,0,0.0
39962,793,11,17,DEF,STK,4400,1,1,1094,-1,0,2,1,0.4,495,1313,0,68,0.5
39963,794,11,17,MID,TOT,4800,1,0,3557,-2,0,1,0,0.3,437,1748,0,89,0.0
39964,824,11,17,FWD,BUR,6500,2,1,9598,0,0,1,6,1.4,562,5518,0,89,0.0
39965,818,11,17,MID,LIV,4400,0,0,839,-1,0,0,0,0.3,0,199,0,0,0.0
39966,825,11,17,GLK,NEW,4000,0,0,307,0,0,0,0,0.2,0,342,0,0,0.0
39967,796,11,17,MID,ARS,5500,1,2,48198,0,0,2,2,10.4,957,5897,0,171,3.6
39968,797,11,17,MID,WBA,4400,0,1,599,-1,0,0,0,0.2,110,177,0,6,0.1
39969,798,11,17,MID,MCI,6100,0,0,999,-4,0,0,0,0.8,29,263,0,16,0.1
39970,799,11,17,DEF,NEW,4400,2,1,2467,-1,0,4,2,0.6,630,2800,0,99,1.3
39971,800,11,17,DEF,SOU,5100,2,0,32331,1,0,3,6,4.8,810,9958,0,205,5.7
39972,801,11,17,MID,MUN,4900,2,3,2555,-1,0,2,0,0.4,617,3043,0,91,3.2
39973,802,11,17,DEF,WHU,4900,0,5,4367,-1,0,0,4,1.8,871,1196,0,163,2.7
39974,803,11,17,MID,CRY,6800,2,0,10072,-2,0,4,0,4.9,436,42790,0,56,2.2
39975,819,11,17,DEF,HUD,4600,6,2,8926,1,0,3,3,7.6,990,26312,0,210,3.4
39976,826,11,17,DEF,CHE,5900,6,0,849,-1,0,4,0,0.2,225,3892,0,49,0.9
39977,820,11,17,FWD,WAT,5400,0,0,97,-1,0,0,0,0.0,0,101,0,0,0.0
39978,827,11,17,DEF,WAT,4400,0,0,55,-1,0,0,0,0.0,0,62,0,0,0.0
39979,806,11,17,MID,MCI,5000,0,0,22,0,0,0,0,0.0,0,25,0,0,0.0
39980,807,11,17,DEF,STK,5500,1,0,3492,0,0,3,3,2.4,900,2568,0,176,2.0
39981,1,12,17,MID,NEW,4400,1,0,333,-1,0,0,0,0.2,24,154,0,5,0.0
39982,2,12,17,FWD,SWA,6000,2,0,222712,5,0,3,8,14.3,976,17383,0,159,0.0
39983,3,12,17,MID,STK,4700,0,0,162,-3,0,0,0,0.1,2,70,0,0,0.0
39984,4,12,17,DEF,BOU,4800,1,3,772,-2,0,1,0,0.5,866,215,0,140,0.8
39985,6,12,17,GLK,WHU,4300,0,0,279,-2,0,0,0,0.4,0,84,0,0,0.0
39986,7,12,17,MID,STK,4900,0,1,71,-1,0,0,0,0.0,62,33,0,4,0.1
39987,8,12,17,FWD,BOU,5700,0,0,458,-3,0,0,0,0.2,340,454,0,44,0.6
39988,9,12,17,FWD,MCI,11700,0,0,190741,2,0,2,11,19.0,602,24054,0,283,10.2
39989,10,12,17,DEF,BOU,4900,6,1,3632,-1,1,5,5,4.0,1072,11109,0,219,2.6
39990,11,12,17,MID,LEI,5500,2,2,3729,0,0,1,0,1.3,761,299,0,103,1.1
39991,12,12,17,DEF,TOT,5900,0,3,48503,-1,0,0,3,7.1,900,137,0,200,0.0
39992,13,12,17,DEF,LIV,4200,7,2,2161,-3,0,2,1,1.2,360,8899,0,68,0.3
39993,14,12,17,MID,STK,5200,2,4,2900,-3,0,2,1,1.4,983,367,0,140,1.4
39994,15,12,17,MID,TOT,9200,2,1,62197,-3,0,1,4,16.3,965,10452,0,147,5.8
39995,16,12,17,DEF,CHE,6900,14,3,12779,-1,1,8,5,14.4,1025,31363,0,247,5.5
39996,17,12,17,MID,LEI,4400,0,0,471,-1,0,0,0,0.2,18,115,0,2,0.0
39997,18,12,17,MID,CHE,4500,0,0,43,0,0,0,0,0.0,0,45,0,0,0.0
39998,19,12,17,MID,WAT,5000,0,0,30,0,0,0,0,0.0,198,1,0,11,0.0
39999,20,12,17,FWD,CRY,4500,0,0,1393,0,0,0,0,0.4,0,1460,0,0,0.0
40000,22,12,17,MID,WHU,7400,0,1,1819,-1,0,0,1,0.3,662,43,0,67,0.0
40001,23,12,17,MID,BUR,4900,0,3,1019,-1,0,0,3,0.2,496,46,0,53,1.5
40002,24,12,17,MID,WHU,6800,1,1,939,-2,0,0,0,0.5,439,191,1,25,0.3
40003,25,12,17,MID,BOU,4900,7,3,566,-1,0,3,0,0.5,640,1628,0,101,2.3
40004,26,12,17,MID,NEW,5000,0,0,44168,0,0,1,2,2.3,913,166,0,105,0.0
40005,28,12,17,DEF,TOT,5900,0,0,3394,-1,0,2,0,0.4,366,1627,1,36,0.4
40006,29,12,17,FWD,SOU,6000,1,0,606,-5,0,0,2,0.3,138,461,0,43,1.0
40007,579,12,17,MID,WHU,6900,0,1,5291,-1,0,4,2,1.2,592,724,0,121,2.9
40008,809,12,17,FWD,SWA,5100,1,0,18901,1,0,1,0,4.0,1013,17401,0,116,2.6
40009,30,12,17,DEF,CHE,6800,6,1,28471,3,1,8,10,20.4,1080,61663,0,333,7.3
40010,33,12,17,DEF,MUN,6100,0,2,71232,1,0,2,3,9.6,720,1875,0,198,0.0
40011,34,12,17,DEF,EVE,5800,7,1,4552,-2,1,6,2,5.2,1073,9698,0,185,2.7
40012,35,12,17,MID,CHE,5100,3,2,21283,1,0,2,3,3.7,852,7090,0,163,2.1
40013,36,12,17,FWD,BHA,4900,0,0,60,-1,0,0,0,0.0,0,88,0,0,0.0
40014,37,12,17,MID,EVE,4500,0,0,32,0,0,0,0,0.0,99,37,0,7,0.1
40015,38,12,17,DEF,BUR,4300,0,0,150,-2,0,0,0,0.1,0,53,0,0,0.0
40016,39,12,17,MID,EVE,7400,0,0,75,-1,0,0,0,0.1,0,25,0,0,0.0
40017,40,12,17,FWD,BUR,5200,7,2,1224,-3,0,3,1,0.4,402,6881,0,50,1.3
40018,41,12,17,MID,SWA,5000,0,0,3,0,0,0,0,0.0,0,2,0,0,0.0
40019,42,12,17,MID,WBA,4500,2,1,3951,0,0,3,0,1.4,952,1177,0,130,1.4
40020,43,12,17,DEF,SWA,4400,0,0,56,-1,0,0,0,0.1,75,9,0,18,0.0
40021,44,12,17,FWD,CHE,8100,0,0,4539,-4,0,0,3,0.7,194,139,0,56,0.0
40022,46,12,17,DEF,SOU,4200,0,0,122,-3,0,0,0,0.1,0,65,0,0,0.0
40023,47,12,17,GLK,BOU,4500,8,1,3679,0,1,6,3,4.3,1080,20602,0,223,3.6
40024,48,12,17,MID,WAT,4500,0,0,87,0,0,0,0,0.1,0,1,0,0,0.0
40025,49,12,17,DEF,ARS,5900,6,1,7763,-1,0,3,4,9.5,1080,12446,0,218,2.3
40026,50,12,17,DEF,LEI,4300,0,0,75,-2,0,0,0,0.1,0,41,0,0,0.0
40027,51,12,17,FWD,CRY,7600,1,3,1374,-4,0,0,0,2.1,536,3093,0,-12,1.3
40028,52,12,17,FWD,STK,5700,0,0,505,-3,0,0,0,0.3,246,288,0,22,1.3
40029,53,12,17,MID,WAT,5000,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0
40030,54,12,17,MID,MCI,7500,1,0,1511,-5,0,1,0,0.6,347,236,0,95,1.1
40031,55,12,17,DEF,SOU,5400,1,0,20746,-1,0,1,2,8.6,1075,3570,0,205,2.5
40032,56,12,17,MID,EVE,4400,0,0,351,-1,0,0,0,0.2,46,62,0,10,0.1
40033,57,12,17,MID,HUD,4500,0,2,1098,0,0,0,0,0.3,420,18,0,52,0.0
40034,58,12,17,DEF,MUN,5300,0,0,3021,-2,0,0,0,1.2,271,822,0,84,1.5
40035,59,12,17,MID,CHE,6000,0,0,16,0,0,0,0,0.0,17,2,0,1,0.0
40036,60,12,17,MID,STK,5500,0,0,41,0,0,0,0,0.0,71,1,0,5,0.0
40037,61,12,17,MID,EVE,6400,0,0,69,-1,0,0,0,0.1,0,36,0,0,0.0
40038,62,12,17,DEF,BHA,4400,1,1,318,-1,0,2,0,0.1,450,348,0,86,0.6
40039,63,12,17,FWD,SWA,5700,1,1,529,-3,0,0,0,0.2,213,1283,0,19,0.3
40040,64,12,17,GLK,BOU,4300,0,0,2402,-2,0,0,0,1.7,0,233,0,0,0.0
40041,65,12,17,MID,SOU,5700,2,0,725,-3,0,2,2,0.2,388,600,0,73,1.4
40042,66,12,17,DEF,BOU,3900,0,0,3586,-1,0,0,0,2.8,0,883,0,0,0.0
40043,67,12,17,MID,BUR,5500,6,2,6142,0,0,4,4,1.6,1067,2751,0,149,4.5
40044,68,12,17,GLK,MCI,4700,0,0,572,-3,0,0,0,0.5,44,135,0,4,0.0
40045,69,12,17,DEF,WAT,4500,5,3,909,0,0,2,0,1.0,653,795,1,120,1.9
40046,70,12,17,MID,SWA,4400,0,1,215,-1,0,0,0,0.1,269,101,0,25,0.0
40047,71,12,17,MID,BHA,5300,1,0,44,-2,0,1,0,0.0,134,19,0,24,0.3
40048,72,12,17,DEF,BHA,4500,1,2,2371,0,0,3,4,0.6,916,1883,0,169,1.9
40049,73,12,17,MID,WBA,5200,0,0,2547,-3,0,0,3,0.7,402,33,0,90,0.8
40050,74,12,17,MID,HUD,4500,0,0,8,0,0,0,0,0.0,0,2,0,0,0.0
40051,75,12,17,MID,WBA,5200,1,0,39,-3,0,0,0,0.0,55,11,0,19,0.2
40052,78,12,17,GLK,STK,5000,0,0,11725,0,0,2,3,2.6,990,46,0,180,0.0
40053,79,12,17,DEF,WHU,4300,0,0,262,-2,0,0,0,0.1,0,31,0,0,0.0
40054,80,12,17,GLK,CHE,4800,0,0,74,-2,0,0,0,0.1,0,10,0,0,0.0
40055,81,12,17,MID,CRY,5400,2,3,999,-1,0,2,3,0.3,797,464,0,155,1.7
40056,82,12,17,DEF,CHE,6200,6,0,3668,-3,0,4,1,3.3,584,3021,1,123,1.0
40057,597,12,17,FWD,BOU,6000,17,0,4657,0,1,6,3,4.2,181,222565,0,75,1.1
40058,83,12,17,FWD,EVE,5000,1,1,13415,0,0,2,0,2.4,768,19258,0,93,2.1
40059,84,12,17,DEF,STK,4400,0,0,1113,-1,0,0,0,0.3,563,16,0,93,0.0
40060,86,12,17,MID,LIV,4900,1,3,23347,-1,0,1,0,5.0,725,1161,0,134,0.0
40061,87,12,17,MID,WAT,5000,0,1,4800,-5,0,0,0,1.8,202,181,0,56,0.6
40062,88,12,17,MID,MUN,4300,0,0,3452,-2,0,0,0,1.2,0,571,0,0,0.0
40063,89,12,17,MID,WAT,5500,1,0,221,0,0,1,0,0.0,592,45,0,83,1.5
40064,91,12,17,FWD,WHU,5900,1,3,1791,-1,0,0,0,0.3,449,4118,1,-5,0.5
40065,92,12,17,MID,SWA,4500,0,1,32699,0,0,1,2,5.9,946,2049,0,149,2.3
40066,93,12,17,DEF,TOT,4500,0,0,5,0,0,0,0,0.0,0,5,0,0,0.0
40067,94,12,17,DEF,WAT,4400,0,0,16,-1,0,0,0,0.0,19,11,0,4,0.0
40068,95,12,17,MID,ARS,6900,0,0,35,-1,0,0,0,0.0,0,12,0,0,0.0
40069,96,12,17,GLK,ARS,5400,8,0,3304,-1,0,4,4,5.2,1080,4395,0,222,2.7
40070,97,12,17,DEF,SOU,4900,1,0,21437,-1,0,1,0,7.2,1072,5262,0,188,2.3
40071,98,12,17,MID,WBA,5700,0,1,1468,-3,0,0,3,0.2,159,10,0,26,0.0
40072,99,12,17,MID,WAT,4400,0,1,4810,-1,0,0,0,1.1,429,88,0,37,0.0
40073,100,12,17,MID,LIV,5700,1,0,4788,-3,0,3,0,1.6,511,663,0,125,1.1
40074,101,12,17,DEF,ARS,4700,0,0,158,-3,0,0,0,0.2,0,68,0,0,0.0
